sqft,floors,lat,lng,year_built,zipcode,eui,cvrmse,nmbe
20806,5,37.793686,-122.401278,1979,94104,1115,6,12
19974,7,37.766848,-122.419839,1978,94102,480,8,20
22324,15,37.787222,-122.421773,1925,94109,1269,5,13
16044,4,37.780869,-122.412039,1912,94103,1397,3,12
14967,11,37.768237,-122.4134,1963,94103,101,9,4
17548,12,37.781122,-122.460752,1908,94118,261,4,34
11019,3,37.743846,-122.438211,1921,94131,1015,10,24
1049,11,37.769042,-122.422296,1925,94102,806,5,42
14163,12,37.779283,-122.414039,1999,94103,632,2,17
22864,13,37.79793,-122.400928,1998,94104,1025,7,15
5104,11,37.80109,-122.411718,1948,94111,363,0,1
15127,10,37.786477,-122.43026,1968,94115,1556,5,4
11233,9,37.773177,-122.421604,1959,94102,872,2,7
18424,9,37.797239,-122.399558,1922,94104,1870,5,36
18089,7,37.767878,-122.419942,1984,94102,539,10,19
17204,5,37.792822,-122.406009,1937,94108,511,1,0
18855,2,37.780984,-122.463719,1912,94118,1479,0,50
11133,3,37.801902,-122.409477,1918,94111,1326,8,32
8909,9,37.782559,-122.409892,1904,94103,820,0,35
28587,4,37.788967,-122.410718,1946,94108,1886,3,21
7850,5,37.76503,-122.419926,1976,94102,143,10,43
7863,8,37.764673,-122.432634,1977,94114,1644,8,15
17447,10,37.789178,-122.409117,1936,94108,1226,3,47
26113,8,37.761644,-122.419338,1903,94110,156,7,19
7677,12,37.723015,-122.443812,1966,94112,1611,10,24
19955,11,37.805393,-122.422944,1964,94111,1056,1,12
15942,8,37.790368,-122.403963,1936,94104,83,3,28
13748,13,37.77068,-122.417946,1934,94102,1771,5,49
2956,7,37.789961,-122.40284,1932,94104,215,7,25
14418,4,37.789188,-122.40532,1954,94104,1748,1,9
4735,8,37.793937,-122.407882,1908,94108,1561,3,23
20452,8,37.783065,-122.419456,1931,94102,429,10,45
2748,6,37.760872,-122.435268,1934,94114,1547,0,44
3352,5,37.738366,-122.497285,1952,94116,1190,3,8
11146,6,37.795669,-122.409467,1914,94108,1775,5,22
14973,12,37.788617,-122.420956,1980,94109,401,4,15
20337,12,37.807088,-122.418926,1908,94111,1576,6,24
8390,5,37.755294,-122.418733,1968,94110,1237,7,38
17655,9,37.789454,-122.406693,1987,94108,1979,9,21
5084,14,37.787933,-122.403733,1985,94104,583,10,38
24254,15,37.795991,-122.423545,1961,94109,1711,5,5
1375,3,37.786757,-122.420417,1958,94109,207,7,46
2285,4,37.77393,-122.420665,1933,94102,926,4,28
14821,8,37.769114,-122.419279,1945,94102,399,6,0
25823,13,37.789906,-122.400607,1971,94104,1296,9,2
27051,4,37.788613,-122.405874,1960,94108,37,7,8
29538,8,37.773088,-122.43786,1901,94117,816,6,15
9115,9,37.788756,-122.421931,1941,94109,487,10,17
17351,3,37.7993,-122.408714,1996,94108,1309,2,46
3387,9,37.782588,-122.410655,1913,94103,60,2,22
12176,7,37.785845,-122.407937,1939,94108,400,9,44
7465,4,37.771477,-122.419455,1920,94102,700,10,29
15698,6,37.804072,-122.405018,1988,94111,810,2,41
4960,12,37.79128,-122.39995,1980,94104,87,3,50
6658,15,37.79716,-122.404826,1912,94104,1657,10,24
5866,14,37.79561,-122.400463,1992,94104,1401,10,41
24320,14,37.79047,-122.402289,1937,94104,1151,0,34
7433,11,37.786132,-122.417884,1951,94109,862,2,30
14231,12,37.7827,-122.409715,1990,94103,1514,1,6
3589,14,37.788837,-122.404097,1902,94104,104,4,26
29947,9,37.779662,-122.503481,1962,94122,578,8,16
11666,7,37.796827,-122.400326,1904,94104,1309,2,12
15619,7,37.78381,-122.408308,1941,94103,1886,5,10
28346,6,37.782857,-122.406646,1966,94103,187,7,4
5661,13,37.784809,-122.407047,1934,94103,1310,1,21
26104,3,37.807955,-122.415754,1975,94111,1988,7,47
10629,13,37.792475,-122.405692,1911,94108,1918,7,18
11896,4,37.79051,-122.406077,1910,94108,467,1,34
21744,3,37.780657,-122.423352,1976,94102,832,9,6
11677,9,37.798682,-122.400222,1945,94104,1895,2,21
7036,8,37.793542,-122.407802,1911,94108,326,3,35
15812,12,37.790615,-122.40519,1929,94104,892,5,47
22386,5,37.788816,-122.404252,1983,94104,526,3,9
21250,12,37.773889,-122.414554,1986,94103,1032,4,35
21858,14,37.75724,-122.418919,1949,94110,1998,7,25
24672,12,37.788797,-122.412031,1995,94108,637,7,43
15497,14,37.793723,-122.401286,1910,94104,212,5,25
25584,15,37.800582,-122.400527,1931,94104,43,7,16
12536,15,37.785175,-122.40659,1970,94103,803,2,43
2567,1,37.778619,-122.41489,1994,94103,1250,1,24
24594,3,37.753188,-122.416338,1961,94110,1911,7,9
9522,13,37.77812,-122.415519,1939,94102,1073,3,49
23123,11,37.796997,-122.401943,1967,94104,1638,10,33
3925,13,37.775312,-122.420155,1982,94102,1013,10,46
5323,10,37.787995,-122.410748,1994,94108,1076,1,31
10590,9,37.796455,-122.40327,1938,94104,1860,0,22
12014,12,37.79407,-122.398931,1992,94104,1359,10,45
22260,4,37.785643,-122.406859,1923,94108,1806,1,49
16077,13,37.789581,-122.391617,1912,94105,179,2,24
22039,10,37.757677,-122.418959,1910,94110,1852,0,23
22670,10,37.799328,-122.408957,1934,94108,391,1,37
2354,15,37.797721,-122.407848,1962,94108,546,1,17
14130,13,37.787179,-122.404939,1958,94104,117,0,36
5853,1,37.776459,-122.41878,1966,94102,1689,3,38
17229,10,37.797179,-122.401979,1986,94104,1139,10,12
4750,11,37.783072,-122.411954,1966,94103,296,3,3
13351,14,37.780486,-122.47758,1922,94118,831,8,8
3649,13,37.789062,-122.409988,1956,94108,1214,6,24
15583,5,37.800273,-122.4014,1975,94104,1851,3,11
17969,3,37.788971,-122.403066,1981,94104,234,9,25
25454,15,37.786672,-122.413602,1945,94108,585,7,32
29309,15,37.789094,-122.409749,1967,94108,528,6,18
21324,1,37.793534,-122.397317,1971,94104,528,3,24
8206,12,37.787559,-122.414102,1937,94109,1212,7,25
29616,13,37.793117,-122.400757,1984,94104,1429,6,6
21711,15,37.789394,-122.407197,1996,94108,72,3,27
26675,5,37.782084,-122.450847,1926,94118,683,1,40
12929,5,37.790207,-122.408474,1935,94108,2,6,24
1586,3,37.790596,-122.404014,1913,94104,918,8,27
1587,3,37.763223,-122.485203,1996,94122,587,0,11
1470,2,37.795829,-122.403717,1919,94104,364,9,37
10081,5,37.805097,-122.43308,1971,94123,9,9,2
10722,3,37.792553,-122.405136,1984,94104,1201,10,43
2191,14,37.753608,-122.418569,1942,94110,1854,5,41
21943,14,37.787634,-122.406098,1925,94108,1649,1,48
23676,1,37.756419,-122.418841,1957,94110,1545,5,19
12651,7,37.777394,-122.438243,1914,94117,1695,7,12
29381,4,37.793058,-122.406062,1970,94108,301,3,4
21633,4,37.779494,-122.432461,1956,94102,653,3,17
6512,1,37.764076,-122.415186,1982,94110,710,2,2
9795,4,37.790152,-122.403919,1900,94104,1433,1,12
19391,11,37.78532,-122.406411,1921,94103,584,1,17
17751,1,37.775146,-122.421784,1907,94102,802,9,4
16310,15,37.78786,-122.404272,1991,94104,1894,6,21
29958,9,37.787907,-122.406675,1941,94108,510,4,32
21239,14,37.78676,-122.404575,1907,94104,73,4,21
22740,3,37.784849,-122.408563,1902,94103,224,0,0
23006,1,37.79378,-122.40622,1945,94108,1922,8,5
11099,4,37.768635,-122.414159,1963,94103,1657,7,2
19119,3,37.763272,-122.483989,1933,94122,1947,3,27
27078,9,37.799863,-122.402519,1974,94104,1656,7,13
25678,4,37.789331,-122.407788,1958,94108,707,3,46
23650,8,37.78831,-122.445963,1955,94115,1947,5,9
29381,3,37.794285,-122.402625,1900,94104,178,0,39
18469,4,37.791998,-122.39972,1970,94104,1483,2,5
16102,2,37.801039,-122.424546,1920,94109,209,8,5
5172,14,37.785723,-122.407913,1938,94108,1561,8,5
11626,14,37.773643,-122.411787,1923,94103,1774,6,23
9666,7,37.790647,-122.402329,1950,94104,687,6,47
28127,5,37.788178,-122.409333,1901,94108,470,4,28
26998,9,37.780826,-122.469966,1967,94118,1965,6,34
8319,3,37.795252,-122.400387,1970,94104,562,10,7
24371,5,37.780772,-122.412162,1993,94103,1813,9,0
29087,3,37.795071,-122.40491,1920,94104,183,10,43
12679,1,37.787807,-122.404699,1914,94104,1199,2,9
23470,5,37.789112,-122.406909,1963,94108,1819,0,41
10022,12,37.800538,-122.40086,1943,94104,870,5,25
15338,8,37.788644,-122.405633,1906,94108,1951,5,14
12295,15,37.801115,-122.401574,1992,94104,802,0,33
14654,14,37.788545,-122.403603,1905,94104,605,4,49
5449,3,37.784998,-122.419267,1909,94102,1833,9,38
27843,6,37.793858,-122.402391,1913,94104,1967,1,28
1663,13,37.789687,-122.404875,1959,94104,168,3,14
22523,8,37.805726,-122.425326,1977,94111,1517,0,47
22224,12,37.76508,-122.41904,1905,94102,153,8,33
4748,7,37.797389,-122.403009,1942,94104,1154,4,0
19329,4,37.791121,-122.422407,1968,94109,969,8,0
8799,4,37.796622,-122.403537,1901,94104,1188,5,15
27729,6,37.789695,-122.404791,1997,94104,928,8,26
19961,2,37.788865,-122.403893,1946,94104,107,0,41
22138,14,37.784375,-122.439246,1984,94115,1843,3,40
3260,12,37.782489,-122.40998,1950,94103,16,5,21
27891,14,37.773374,-122.415937,1970,94102,117,9,38
6149,1,37.782865,-122.408309,1929,94103,1566,0,7
22830,7,37.772007,-122.420025,1993,94102,1409,7,18
6024,14,37.803961,-122.415429,1951,94111,299,9,40
7047,8,37.788737,-122.404913,1973,94104,471,7,33
21966,2,37.788919,-122.411087,1902,94108,1215,6,35
23006,5,37.752088,-122.476213,1906,94122,1324,5,6
7555,2,37.773092,-122.422774,1963,94102,134,3,25
25062,14,37.793604,-122.397307,1916,94104,1345,6,46
23981,7,37.781666,-122.492935,1936,94122,226,9,10
25094,6,37.804308,-122.43357,1940,94123,362,0,27
3129,12,37.774199,-122.421555,1995,94102,1152,6,29
15633,8,37.786339,-122.421442,1932,94109,1303,8,5
8679,10,37.774765,-122.419752,1926,94102,826,3,37
4049,10,37.800551,-122.400761,1979,94104,200,2,16
7631,10,37.791258,-122.400152,1954,94104,1506,10,17
9652,14,37.781687,-122.408891,1947,94103,967,3,18
1024,1,37.796334,-122.405188,1988,94104,753,1,39
2868,11,37.792659,-122.40107,1903,94104,1749,1,42
11065,14,37.78912,-122.40955,1921,94108,497,5,32
16652,10,37.785028,-122.419041,1979,94109,880,7,0
7310,6,37.779631,-122.413589,1955,94103,1028,6,19
24535,11,37.791847,-122.400901,1971,94104,1955,2,17
20662,14,37.777928,-122.41576,1957,94102,1594,10,41
21370,9,37.783835,-122.432821,1940,94115,953,3,9
9601,9,37.743279,-122.470449,1902,94116,242,2,7
25244,13,37.785122,-122.440861,1927,94115,696,8,2
25513,11,37.790765,-122.420727,1982,94109,1647,7,12
2053,13,37.785052,-122.418856,1968,94109,1343,9,29
4049,9,37.797422,-122.402744,1946,94104,501,1,29
15168,6,37.807125,-122.416904,1946,94111,1305,4,50
22771,10,37.783236,-122.418092,1942,94102,329,7,9
3150,14,37.791728,-122.400875,1942,94104,609,3,7
13078,10,37.781265,-122.460337,1915,94118,949,10,10
27848,11,37.794159,-122.403047,1964,94104,1157,10,42
21083,3,37.783181,-122.459339,1940,94118,805,6,31
2628,5,37.765343,-122.421928,1957,94102,956,7,19
13831,6,37.788026,-122.41051,1952,94108,38,1,40
10589,3,37.763451,-122.480001,1955,94122,138,5,48
23782,2,37.804138,-122.415817,1961,94111,1200,1,25
3674,2,37.792747,-122.403606,1905,94104,135,1,10
29854,3,37.785051,-122.411403,1901,94103,1010,3,22
17927,6,37.796839,-122.400233,1925,94104,847,0,22
2830,14,37.786658,-122.408099,1965,94108,1636,6,24
22483,4,37.797575,-122.403741,1988,94104,1728,2,44
27262,4,37.780367,-122.480219,1908,94118,1116,4,46
21968,10,37.792228,-122.400983,1990,94104,1903,4,24
20139,2,37.793094,-122.402832,1972,94104,1037,1,6
24887,3,37.777376,-122.416461,1986,94102,1766,10,19
1128,14,37.789281,-122.408256,1925,94108,1162,10,37
2469,14,37.754484,-122.414271,1944,94110,9,8,11
21355,14,37.781154,-122.419472,1959,94102,44,2,21
11800,12,37.797185,-122.404632,1932,94104,883,3,4
1667,5,37.793416,-122.397989,1920,94104,1177,9,29
21625,2,37.8071,-122.409465,1981,94111,860,10,29
18837,10,37.790656,-122.404832,1969,94104,455,2,4
15995,4,37.800178,-122.400168,1959,94104,318,1,34
11025,15,37.783971,-122.419838,1949,94102,1702,8,28
19947,1,37.786404,-122.406364,1902,94108,1364,0,8
23390,15,37.77796,-122.41572,1913,94102,1439,10,10
21579,12,37.798717,-122.407669,1900,94108,1264,7,19
4857,14,37.806196,-122.420468,1938,94111,874,6,47
19273,8,37.787802,-122.419766,1988,94109,1363,7,0
23330,7,37.796734,-122.405017,1909,94104,1105,6,33
9535,13,37.793899,-122.406243,1917,94108,39,6,49
17261,15,37.793897,-122.398897,1972,94104,1699,9,43
22668,2,37.788331,-122.403564,1912,94104,39,7,0
18342,1,37.789826,-122.411447,1964,94108,150,9,25
14301,14,37.788273,-122.406744,1966,94108,603,6,43
11426,13,37.794153,-122.401374,1908,94104,331,2,20
12094,15,37.784094,-122.418918,1965,94102,129,2,41
19875,8,37.79972,-122.437425,1915,94123,739,5,49
21921,12,37.790686,-122.422318,1953,94109,1781,0,21
11061,13,37.767425,-122.419897,1975,94102,1636,6,16
4686,4,37.794664,-122.399656,1994,94104,1681,4,12
19067,8,37.787834,-122.403455,1977,94104,1165,0,44
5401,5,37.806525,-122.421709,1997,94111,1293,9,40
23015,14,37.784145,-122.404743,1952,94103,627,5,39
12689,14,37.79942,-122.409739,1987,94108,331,6,49
27143,15,37.802015,-122.42461,1906,94123,108,2,29
10743,7,37.785551,-122.430082,1976,94115,1838,6,18
13129,1,37.773057,-122.453085,1933,94118,1303,4,3
29779,1,37.798777,-122.443955,1916,94123,358,10,27
10253,4,37.752419,-122.41846,1942,94110,1924,0,4
5383,2,37.793339,-122.398998,1908,94104,8,1,39
19296,6,37.782799,-122.409591,1950,94103,255,7,47
11378,6,37.795287,-122.405335,1954,94104,1706,8,18
20119,13,37.7718,-122.409196,1900,94103,10,8,32
26390,5,37.787713,-122.406632,1979,94108,600,5,44
26320,10,37.783445,-122.412511,1966,94103,221,2,33
23234,3,37.788838,-122.422105,1975,94109,1978,3,9
15494,14,37.789069,-122.408615,1919,94108,1956,2,27
14219,15,37.785901,-122.407948,1920,94108,989,1,44
24221,9,37.787647,-122.405982,1923,94108,1919,6,0
11291,4,37.79297,-122.404505,1911,94104,1814,2,26
1308,5,37.755935,-122.389077,1965,94107,302,3,29
24672,11,37.787821,-122.4219,1989,94109,528,7,46
16040,7,37.771034,-122.44642,1954,94117,924,0,30
20438,9,37.789055,-122.405293,1998,94104,378,0,41
25780,6,37.770115,-122.425531,1960,94102,558,4,43
20928,2,37.775862,-122.418364,1938,94102,703,7,28
27090,8,37.802923,-122.401921,1916,94111,698,9,3
1344,1,37.797114,-122.403644,1925,94104,256,8,44
24489,13,37.772456,-122.422523,1918,94102,332,8,48
29978,4,37.783138,-122.440345,1989,94115,1334,0,7
5309,7,37.786402,-122.411415,1919,94108,1769,8,22
23011,5,37.78293,-122.40674,1902,94103,1934,10,30
16155,6,37.794108,-122.401365,1923,94104,465,2,38
26219,5,37.731511,-122.449537,1946,94127,822,5,9
11308,11,37.788081,-122.412307,1979,94108,1768,8,41
15660,12,37.785767,-122.428627,1941,94109,846,2,38
28460,14,37.801096,-122.425858,1947,94123,1330,7,36
13580,8,37.803155,-122.402769,1952,94111,1610,6,42
24167,6,37.800121,-122.441709,1925,94123,436,5,9
29227,8,37.794758,-122.406405,1991,94108,1231,10,27
24545,13,37.786915,-122.406468,1984,94108,1466,8,28
10396,9,37.789558,-122.403794,1904,94104,51,1,28
16673,5,37.793226,-122.4061,1941,94108,179,7,12
22929,14,37.788925,-122.408556,1902,94108,751,1,39
10413,12,37.790255,-122.402242,1990,94104,1993,5,7
13025,7,37.771703,-122.420746,1951,94102,196,5,44
24069,6,37.799864,-122.409074,1901,94108,872,10,28
28081,3,37.800218,-122.43347,1904,94123,1823,1,30
12211,10,37.787556,-122.446835,1973,94115,1816,2,43
19623,15,37.805863,-122.411652,1985,94111,1555,1,24
7919,11,37.799553,-122.398857,1944,94104,1961,6,22
18364,1,37.791462,-122.402497,1949,94104,416,10,5
13906,7,37.768055,-122.413378,1960,94103,1565,1,27
18320,7,37.79134,-122.434341,1955,94115,372,1,0
28681,7,37.776651,-122.419485,1972,94102,1338,9,11
14867,11,37.787937,-122.435341,1996,94115,37,7,2
25942,7,37.782383,-122.448788,1952,94118,1739,10,10
8314,14,37.789556,-122.401041,1907,94104,668,7,10
26783,13,37.791998,-122.409605,1956,94108,47,2,9
3002,2,37.744422,-122.43917,1937,94131,384,1,49
17917,14,37.799835,-122.435733,1986,94123,1122,0,30
24339,3,37.793915,-122.400111,1930,94104,736,10,33
25792,2,37.792937,-122.402185,1916,94104,720,1,49
27965,3,37.770764,-122.407875,1950,94103,250,3,3
3268,8,37.78704,-122.404236,1909,94104,980,3,18
7352,13,37.789175,-122.409138,1980,94108,1745,10,9
25497,11,37.791124,-122.401272,1966,94104,1983,3,36
25271,12,37.781524,-122.455207,1913,94118,1901,1,40
26940,11,37.79041,-122.406898,1900,94108,268,3,3
28974,10,37.792582,-122.405955,1905,94108,756,3,8
13372,4,37.768993,-122.413464,1927,94103,1924,2,36
18088,3,37.793328,-122.399087,1965,94104,105,7,27
28730,12,37.787007,-122.410987,1985,94108,1857,10,42
19869,12,37.801072,-122.426773,1918,94123,304,9,12
5675,4,37.793184,-122.400239,1963,94104,593,0,4
27150,11,37.800886,-122.42747,1920,94123,409,0,39
12325,11,37.793451,-122.402905,1961,94104,1119,2,37
18520,12,37.794086,-122.423016,1954,94109,1250,9,32
29495,13,37.775966,-122.418233,1977,94102,1406,8,28
12385,1,37.784755,-122.407718,1937,94103,1137,2,22
1056,9,37.79197,-122.402015,1924,94104,830,9,45
19930,9,37.763726,-122.414668,1948,94110,1536,6,5
21250,12,37.788668,-122.405446,1947,94104,1918,8,18
13922,7,37.794426,-122.407987,1921,94108,1716,7,23
27919,11,37.789259,-122.401408,1944,94104,122,3,6
15742,10,37.806981,-122.413874,1930,94111,903,7,17
3297,7,37.787171,-122.447224,1958,94115,911,6,40
6692,8,37.740728,-122.403339,1930,94110,889,2,8
11727,14,37.788158,-122.406723,1930,94108,482,2,7
5029,3,37.786891,-122.402807,1935,94104,81,9,26
14020,3,37.802385,-122.403023,1944,94111,1402,6,14
15017,1,37.786687,-122.409785,1941,94108,1810,9,37
9037,3,37.808359,-122.414638,1930,94111,246,7,15
28939,10,37.739336,-122.479727,1963,94116,256,1,18
29924,4,37.792382,-122.398959,1977,94104,1437,6,2
12692,10,37.794405,-122.400208,1930,94104,1867,5,36
23087,3,37.786899,-122.411854,1955,94108,287,9,16
8333,1,37.781313,-122.459266,1931,94118,1795,5,25
19178,10,37.787107,-122.410226,1912,94108,1104,0,50
21414,10,37.801895,-122.401722,1954,94111,1001,10,2
12738,6,37.760051,-122.419185,1912,94110,874,8,20
11779,2,37.769415,-122.422333,1981,94102,1611,2,40
9369,14,37.799646,-122.400359,1994,94104,1350,2,28
28177,12,37.792637,-122.399849,1912,94104,81,0,39
27473,2,37.80791,-122.415745,1957,94111,1144,10,50
7425,4,37.790269,-122.42315,1946,94109,639,1,1
12428,2,37.789575,-122.405777,1974,94108,1555,0,1
23862,9,37.787325,-122.403885,1917,94104,1476,9,31
20738,1,37.782795,-122.421539,1922,94102,95,2,5
9925,15,37.789286,-122.402058,1937,94104,95,0,7
22369,5,37.781025,-122.462825,1966,94118,1170,1,21
15107,14,37.78871,-122.408513,1960,94108,1691,6,28
23202,9,37.808035,-122.409609,1920,94111,1557,4,40
8129,7,37.769194,-122.453231,1970,94117,998,2,38
14705,5,37.788749,-122.403634,1904,94104,1264,6,37
3145,4,37.793679,-122.396701,1931,94105,519,1,36
12166,8,37.791131,-122.401213,1994,94104,1915,4,36
22650,11,37.771304,-122.419536,1978,94102,404,9,48
2355,4,37.795813,-122.400975,1970,94104,338,4,27
24217,8,37.781478,-122.491293,1950,94122,1404,10,18
21843,1,37.781072,-122.461796,1924,94118,1374,10,36
7835,9,37.785185,-122.422981,1969,94109,1116,2,27
13269,3,37.77399,-122.438179,1965,94117,553,3,29
19404,15,37.80413,-122.402508,1943,94111,814,0,7
18024,4,37.800092,-122.441931,1995,94123,925,4,38
9037,2,37.775389,-122.449783,1990,94118,745,10,33
17850,14,37.789608,-122.400976,1973,94104,493,6,4
20622,2,37.792682,-122.404103,1990,94104,1567,10,21
2251,14,37.788218,-122.421979,1965,94109,309,3,45
16090,5,37.760036,-122.413753,1969,94110,230,0,5
2501,13,37.783785,-122.419321,1915,94102,1342,7,2
21919,6,37.806155,-122.422149,1908,94111,1897,0,41
27592,4,37.797238,-122.404207,1900,94104,618,5,24
29499,12,37.775847,-122.494277,1954,94122,1273,2,47
13745,12,37.794146,-122.42318,1993,94109,1772,2,17
17549,5,37.788559,-122.40629,1985,94108,187,2,4
15585,4,37.790316,-122.405517,1929,94108,1252,0,43
4736,15,37.798923,-122.408165,1957,94108,1036,10,46
15220,13,37.800018,-122.401349,1905,94104,1921,3,19
17735,15,37.787194,-122.40405,1914,94104,41,7,47
1745,7,37.791259,-122.400143,1993,94104,690,8,35
3743,11,37.787776,-122.421737,1901,94109,641,0,6
15428,2,37.779981,-122.413661,1909,94103,437,2,40
24872,4,37.787461,-122.422497,1959,94109,180,6,37
23985,1,37.800341,-122.40228,1992,94104,25,2,8
7293,13,37.784792,-122.413423,1923,94103,1883,4,31
8240,1,37.792434,-122.402696,1955,94104,23,5,22
14654,12,37.769158,-122.415646,1990,94102,658,2,0
23054,10,37.798367,-122.402724,1956,94104,492,1,11
17838,5,37.766827,-122.429667,1963,94117,328,7,39
16652,4,37.791493,-122.422649,1991,94109,158,5,11
22072,10,37.79204,-122.401451,1973,94104,1494,0,0
13197,8,37.789298,-122.403741,1982,94104,59,8,13
21648,4,37.787558,-122.403576,1986,94104,404,3,33
2210,10,37.793407,-122.398442,1960,94104,565,1,50
18496,7,37.772554,-122.413162,1998,94103,317,6,28
14208,7,37.765132,-122.418221,1916,94102,395,10,0
13657,9,37.729532,-122.475982,1976,94132,1308,9,14
17355,9,37.783206,-122.407093,1947,94103,46,0,30
3588,10,37.790555,-122.400618,1907,94104,72,0,32
16558,13,37.787794,-122.41226,1933,94108,706,9,16
14516,4,37.794454,-122.403102,1934,94104,807,1,11
2383,2,37.764067,-122.418591,1974,94110,1254,0,44
10028,15,37.798383,-122.4026,1937,94104,728,7,46
3351,12,37.785879,-122.412372,1952,94108,1972,1,16
7195,1,37.805639,-122.405873,1971,94111,1099,0,41
5559,10,37.780953,-122.467181,1959,94118,1152,0,31
10779,4,37.784809,-122.407047,1914,94103,1611,5,26
6528,9,37.790181,-122.422379,1966,94109,1817,10,33
19520,15,37.778518,-122.421628,1977,94102,385,1,39
7108,7,37.787718,-122.405419,1950,94104,1020,7,12
8490,1,37.78502,-122.407772,1961,94103,107,6,46
10382,5,37.786754,-122.405531,1957,94108,330,0,46
21448,14,37.770849,-122.412762,1979,94103,269,10,34
25521,11,37.783404,-122.439254,1901,94115,536,7,39
20853,7,37.781361,-122.458108,1907,94118,1541,0,31
1553,8,37.806517,-122.41411,1915,94111,228,2,23
17250,2,37.791431,-122.398665,1972,94104,945,8,5
23985,10,37.787034,-122.410771,1945,94108,1414,6,47
22548,12,37.785698,-122.406351,1968,94108,192,9,44
8252,14,37.762119,-122.41457,1974,94110,1589,1,18
8446,13,37.785023,-122.434291,1977,94115,1750,7,40
4191,8,37.770465,-122.412693,1908,94103,1832,1,14
16061,11,37.781586,-122.454736,1991,94118,1815,7,15
11992,6,37.784348,-122.416928,1902,94102,917,7,8
17019,3,37.79166,-122.40086,1962,94104,525,3,35
24430,1,37.786889,-122.459547,1940,94118,165,1,24
16716,6,37.772221,-122.423109,1930,94102,594,10,46
25110,11,37.790787,-122.4038,1977,94104,38,1,12
3147,4,37.788637,-122.405691,1927,94108,997,7,20
20623,7,37.800049,-122.402555,1924,94104,1640,1,27
16097,3,37.788523,-122.40234,1991,94104,93,7,9
9052,13,37.770251,-122.417599,1900,94102,1237,4,25
28787,15,37.801014,-122.426448,1985,94123,1878,2,22
1316,13,37.788785,-122.434796,1932,94115,1732,5,45
19446,11,37.79722,-122.400791,1924,94104,1533,9,0
16301,13,37.786915,-122.404388,2000,94104,1610,9,44
12667,13,37.789569,-122.405823,1971,94108,351,10,9
4679,6,37.79419,-122.399762,1924,94104,975,4,2
6778,9,37.791326,-122.405716,1991,94108,643,8,49
10003,5,37.773163,-122.417503,1985,94102,1773,10,37
21510,14,37.794901,-122.422539,1912,94109,30,2,14
22303,6,37.785452,-122.421263,1946,94109,1015,3,0
23186,13,37.770654,-122.419791,1968,94102,114,7,45
27592,7,37.785845,-122.412638,1996,94108,646,7,9
11490,14,37.786388,-122.40636,1938,94108,1547,1,19
2178,7,37.787397,-122.423011,1959,94109,1532,3,45
11656,14,37.794796,-122.401499,1992,94104,1509,3,32
24270,2,37.782501,-122.416355,1903,94102,1086,5,4
3003,12,37.795625,-122.402501,1946,94104,1423,4,19
5325,13,37.772386,-122.410284,1903,94103,833,6,15
17433,9,37.795832,-122.403375,1934,94104,260,5,24
1478,13,37.80564,-122.405865,1958,94111,1494,9,17
26644,3,37.792611,-122.404672,1927,94104,1918,4,28
7932,1,37.792537,-122.401046,1921,94104,441,4,5
16765,11,37.778047,-122.415611,1921,94102,1902,10,28
8841,3,37.788345,-122.408013,1939,94108,1520,4,7
29456,14,37.806798,-122.419488,1917,94111,1018,8,31
